date,hitter,hitter_team,pitcher,pitcher_team,inning,inning_othinal,park,distance,velocity,elevation_angle,horizontal_angle,apex,num_parks,video_link,description
4/22/2015,"Travis, Devon",TOR,"Jimenez, Ubaldo",BAL,5,5th,Rogers Centr...,429,106.3,23.7,92.2,81,25,http://mlb.mlb.com/video/play.jsp?content_id=84500183&c_id=mlb,"Travis, Devon vs. Jimenez, Ubaldo, 5th inning"
4/22/2015,"Dickerson, Corey",COL,"Benoit, Joaquin",SD,8,8th,Coors Field,429,105.9,25.2,98.4,81,30,http://mlb.mlb.com/video/play.jsp?content_id=84557783&c_id=mlb,"Dickerson, Corey vs. Benoit, Joaquin, 8th inning"
4/22/2015,"Adams, Matt",STL,"Martin, Rafael",WSH,9,9th,Nationals Pa...,420,107,27.7,71,89,30,http://mlb.mlb.com/video/play.jsp?content_id=84706983&c_id=mlb,"Adams, Matt vs. Martin, Rafael, 9th inning"
4/22/2015,"Guerrero, Alex",LAD,"Bumgarner, Madison",SF,7,7th,AT&T Park,417,104.8,30.3,109.6,100,30,http://mlb.mlb.com/video/play.jsp?content_id=85164083&c_id=mlb,"Guerrero, Alex vs. Bumgarner, Madison, 7th inning"
4/22/2015,"Carter, Chris",HOU,"Happ, J.A.",SEA,7,7th,Safeco Field,414,105,22.4,87.3,73,18,http://mlb.mlb.com/video/play.jsp?content_id=85110783&c_id=mlb,"Carter, Chris vs. Happ, J.A., 7th inning"
4/22/2015,"Carpenter, Matt",STL,"Fister, Doug",WSH,1,1st,Nationals Pa...,407,107.6,27.8,61.5,82,30,http://mlb.mlb.com/video/play.jsp?content_id=84325283&c_id=mlb,"Carpenter, Matt vs. Fister, Doug, 1st inning"
4/22/2015,"Abreu, Jose",CHW,"Kluber, Corey",CLE,1,1st,U.S. Cellula...,406,101.8,28.2,77.3,90,26,http://mlb.mlb.com/video/play.jsp?content_id=84200783&c_id=mlb,"Abreu, Jose vs. Kluber, Corey, 1st inning"
4/22/2015,"Owings, Chris",ARI,"Gallardo, Yovani",TEX,4,4th,Chase Field,406,102.4,26.6,101.5,84,28,http://mlb.mlb.com/mlb/gameday/index.jsp?gid=2015_04_22_houmlb_seamlb_1&mode=video,"Owings, Chris vs. Gallardo, Yovani, 4th inning"
4/22/2015,"Paredes, Jimmy",BAL,"Sanchez, Aaron",TOR,3,3rd,Rogers Centr...,405,105.4,23.1,100.5,69,24,http://mlb.mlb.com/video/play.jsp?content_id=84381283&c_id=mlb,"Paredes, Jimmy vs. Sanchez, Aaron, 3rd inning"
4/22/2015,"Elmore, Jake",TB,"Mujica, Edward",BOS,7,7th,Tropicana Fi...,405,103,25.3,99.6,80,25,http://mlb.mlb.com/video/play.jsp?content_id=84697683&c_id=mlb,"Elmore, Jake vs. Mujica, Edward, 7th inning"
4/22/2015,"Butler, Billy",OAK,"Pestano, Vinnie",LAA,7,7th,Angel Stadiu...,402,99.8,29.6,92.3,104,4,http://mlb.mlb.com/video/play.jsp?content_id=85129283&c_id=mlb,"Butler, Billy vs. Pestano, Vinnie, 7th inning"
4/22/2015,"Wong, Kolten",STL,"Fister, Doug",WSH,2,2nd,Nationals Pa...,400,101.3,29.3,73.1,89,30,http://mlb.mlb.com/video/play.jsp?content_id=84358383&c_id=mlb,"Wong, Kolten vs. Fister, Doug, 2nd inning"
4/22/2015,"Smoak, Justin",TOR,"Jimenez, Ubaldo",BAL,4,4th,Rogers Centr...,397,108.7,21,103,58,18,http://mlb.mlb.com/video/play.jsp?content_id=84445083&c_id=mlb,"Smoak, Justin vs. Jimenez, Ubaldo, 4th inning"
4/22/2015,"Pedroia, Dustin",BOS,"Karns, Nathan",TB,3,3rd,Tropicana Fi...,390,105.1,24.9,111,69,30,http://mlb.mlb.com/video/play.jsp?content_id=84403983&c_id=mlb,"Pedroia, Dustin vs. Karns, Nathan, 3rd inning"
4/22/2015,"Asche, Cody",PHI,"Cosart, Jarred",MIA,2,2nd,Citizens Ban...,386,103.7,25.6,69.9,74,30,http://mlb.mlb.com/video/play.jsp?content_id=84379783&c_id=mlb,"Asche, Cody vs. Cosart, Jarred, 2nd inning"
4/22/2015,"Zunino, Mike",SEA,"Hernandez, Roberto",HOU,3,3rd,Safeco Field,384,103.7,30,119.7,90,30,http://mlb.mlb.com/mlb/gameday/index.jsp?gid=2015_04_22_houmlb_seamlb_1&mode=video,"Zunino, Mike vs. Hernandez, Roberto, 3rd inning"
4/22/2015,"Polanco, Gregory",PIT,"Hammel, Jason",CHC,5,5th,PNC Park,382,108.6,23.2,60.9,58,29,http://mlb.mlb.com/video/play.jsp?content_id=84540583&c_id=mlb,"Polanco, Gregory vs. Hammel, Jason, 5th inning"
4/22/2015,"Teixeira, Mark",NYY,"Alburquerque, Al",DET,7,7th,Comerica Par...,382,99.6,34.6,71,121,21,http://mlb.mlb.com/video/play.jsp?content_id=84757183&c_id=mlb,"Teixeira, Mark vs. Alburquerque, Al, 7th inning"
4/22/2015,"Beltre, Adrian",TEX,"Chafin, Andrew",ARI,9,9th,Chase Field,380,106.9,23.5,117.4,59,29,http://mlb.mlb.com/video/play.jsp?content_id=85166683&c_id=mlb,"Beltre, Adrian vs. Chafin, Andrew, 9th inning"
4/22/2015,"Solarte, Yangervis",SD,"Kendrick, Kyle",COL,1,1st,Coors Field,370,96.8,35.3,66,108,17,http://mlb.mlb.com/video/play.jsp?content_id=84534583&c_id=mlb,"Solarte, Yangervis vs. Kendrick, Kyle, 1st inning"
4/22/2015,"Flores, Wilmer",NYM,"Martin, Cody",ATL,7,7th,Citi Field,370,98.9,27.2,109.8,75,16,http://mlb.mlb.com/video/play.jsp?content_id=84673083&c_id=mlb,"Flores, Wilmer vs. Martin, Cody, 7th inning"
4/21/2015,"Encarnacion, Edwin",TOR,"Matusz, Brian",BAL,6,6th,Rogers Centr...,463,117.9,28.3,115.5,108,30,http://m.mlb.com/video/v82916083?mlbtax=home_run,"Encarnacion, Edwin vs. Matusz, Brian, 6th inning"
4/21/2015,"Stanton, Giancarlo",MIA,"Williams, Jerome",PHI,4,4th,Citizens Ban...,454,112.8,21.8,86.1,86,30,http://m.mlb.com/video/v82725883?mlbtax=home_run,"Stanton, Giancarlo vs. Williams, Jerome, 4th inning"
4/21/2015,"Marte, Starling",PIT,"Wood, Travis",CHC,2,2nd,PNC Park,427,107.8,22.4,94.8,75,26,http://m.mlb.com/video/v82682383?mlbtax=home_run,"Marte, Starling vs. Wood, Travis, 2nd inning"
4/21/2015,"Frazier, Todd",CIN,"Fiers, Mike",MIL,4,4th,Miller Park,426,106.5,29.5,104.2,109,30,http://m.mlb.com/video/v82980383?mlbtax=home_run,"Frazier, Todd vs. Fiers, Mike, 4th inning"
4/21/2015,"Encarnacion, Edwin",TOR,"Norris, Bud",BAL,2,2nd,Rogers Centr...,425,107.8,21.2,91.7,69,25,http://m.mlb.com/video/v82658683?mlbtax=home_run,"Encarnacion, Edwin vs. Norris, Bud, 2nd inning"
4/21/2015,"Votto, Joey",CIN,"Thornburg, Tyler",MIL,6,6th,Miller Park,425,110.2,20.3,84.8,64,0,http://m.mlb.com/video/v83139783?mlbtax=home_run,"Votto, Joey vs. Thornburg, Tyler, 6th inning"
4/21/2015,"Santana, Carlos",CLE,"Noesi, Hector",CHW,2,2nd,U.S. Cellula...,417,109.2,24.4,71,73,30,http://m.mlb.com/video/v82816783?mlbtax=home_run,"Santana, Carlos vs. Noesi, Hector, 2nd inning"
4/21/2015,"Bruce, Jay",CIN,"Fiers, Mike",MIL,3,3rd,Miller Park,416,104.4,29,76.7,102,29,http://m.mlb.com/video/v82908983?mlbtax=home_run,"Bruce, Jay vs. Fiers, Mike, 3rd inning"
4/21/2015,"Abreu, Jose",CHW,"Carrasco, Carlos",CLE,1,1st,U.S. Cellula...,414,99,30.1,97.7,88,16,http://m.mlb.com/video/v82799883?mlbtax=home_run,"Abreu, Jose vs. Carrasco, Carlos, 1st inning"
4/21/2015,"Howard, Ryan",PHI,"Haren, Dan",MIA,6,6th,Citizens Ban...,412,102,27.4,87.7,97,22,http://m.mlb.com/video/v82868783?mlbtax=home_run,"Howard, Ryan vs. Haren, Dan, 6th inning"
4/21/2015,"Bautista, Jose",TOR,"Garcia, Jason",BAL,7,7th,Rogers Centr...,412,112.6,21.4,107.1,61,30,http://m.mlb.com/video/v78804383?player_id=430832,"Bautista, Jose vs. Garcia, Jason, 7th inning"
4/21/2015,"Maxwell, Justin",SF,"Baez, Pedro",LAD,8,8th,AT&T Park,411,108.8,28.1,122.6,82,30,http://mlb.mlb.com/mlb/gameday/index.jsp?gid=2015_04_21_lanmlb_sfnmlb_1&mode=video&content_id=83763083&tcid=vpp_copy_83763083,"Maxwell, Justin vs. Baez, Pedro, 8th inning"
4/21/2015,"Castro, Starlin",CHC,"Liz, Radhames",PIT,6,6th,PNC Park,410,102.3,25.6,85.5,87,14,http://m.mlb.com/video/v82855683?mlbtax=home_run,"Castro, Starlin vs. Liz, Radhames, 6th inning"
4/21/2015,"Barmes, Clint",SD,"Matzek, Tyler",COL,3,3rd,Coors Field,409,104.1,25.3,103.8,73,30,http://m.mlb.com/video/v82947883?mlbtax=home_run,"Barmes, Clint vs. Matzek, Tyler, 3rd inning"
4/21/2015,"Castillo, Welington",CHC,"Watson, Tony",PIT,8,8th,PNC Park,408,101.8,25.3,88.6,85,0,http://m.mlb.com/video/v83063683?mlbtax=home_run,"Castillo, Welington vs. Watson, Tony, 8th inning"
4/21/2015,"Calhoun, Kole",LAA,"Abad, Fernando",OAK,7,7th,Angel Stadiu...,401,101.7,25.2,82.2,78,15,http://mlb.mlb.com/video/play.jsp?content_id=83762583&c_id=mlb,"Calhoun, Kole vs. Abad, Fernando, 7th inning"
4/21/2015,"Escobar, Yunel",WSH,"Villanueva, Carlos",STL,10,10th,Nationals Pa...,398,104.6,24,103.6,71,27,http://m.mlb.com/video/v83388583?player_id=488862,"Escobar, Yunel vs. Villanueva, Carlos, 10th inning"
4/21/2015,"Murphy, David",CLE,"Noesi, Hector",CHW,5,5th,U.S. Cellula...,397,100.6,31.3,76.4,107,26,http://m.mlb.com/video/v82962583?mlbtax=home_run,"Murphy, David vs. Noesi, Hector, 5th inning"
4/21/2015,"Butler, Billy",OAK,"Santiago, Hector",LAA,3,3rd,Angel Stadiu...,397,99.7,33,97.4,118,13,http://m.mlb.com/video/v83489583?mlbtax=home_run,"Butler, Billy vs. Santiago, Hector, 3rd inning"
4/21/2015,"Fielder, Prince",TEX,"Hudson, Daniel",ARI,8,8th,Chase Field,394,100.8,28.8,74.1,89,0,http://m.mlb.com/video/v83630283?mlbtax=home_run,"Fielder, Prince vs. Hudson, Daniel, 8th inning"
4/21/2015,"Harrison, Josh",PIT,"Wood, Travis",CHC,1,1st,PNC Park,390,101.6,25.1,77.8,75,20,http://m.mlb.com/video/v82642783?mlbtax=home_run,"Harrison, Josh vs. Wood, Travis, 1st inning"
4/21/2015,"Maldonado, Martin",MIL,"Marquis, Jason",CIN,3,3rd,Miller Park,389,107.5,21.3,104.6,57,16,http://m.mlb.com/video/v82920783?mlbtax=home_run,"Maldonado, Martin vs. Marquis, Jason, 3rd inning"
4/21/2015,"Cozart, Zack",CIN,"Thornburg, Tyler",MIL,5,5th,Miller Park,387,101.9,27.5,110.4,80,0,http://m.mlb.com/video/v83057483?mlbtax=home_run,"Cozart, Zack vs. Thornburg, Tyler, 5th inning"
4/21/2015,"Hundley, Nick",COL,"Kimbrel, Craig",SD,9,9th,Coors Field,383,97.6,30,72.3,86,15,http://m.mlb.com/video/v83559883?mlbtax=home_run,"Hundley, Nick vs. Kimbrel, Craig, 9th inning"
4/21/2015,"Giavotella, Johnny",LAA,"Pomeranz, Drew",OAK,2,2nd,Angel Stadiu...,382,100.3,30.2,112.1,91,30,http://m.mlb.com/video/v83454583?mlbtax=home_run,"Giavotella, Johnny vs. Pomeranz, Drew, 2nd inning"
4/21/2015,"Cozart, Zack",CIN,"Cotts, Neal",MIL,7,7th,Miller Park,380,100.1,28.2,109.8,82,0,http://m.mlb.com/video/v83304183?mlbtax=home_run,"Cozart, Zack vs. Cotts, Neal, 7th inning"
4/21/2015,"Maybin, Cameron",ATL,"Niese, Jonathon",NYM,7,7th,Citi Field,376,101.9,24.2,106.6,67,0,http://m.mlb.com/video/topic/63817564/v82899483/atlnym-maybin-gets-homer-after-review-in-7th/?query=maybin,"Maybin, Cameron vs. Niese, Jonathon, 7th inning"
4/21/2015,"Moustakas, Mike",KC,"Milone, Tommy",MIN,5,5th,Kauffman Sta...,373,100.2,35.7,67.3,122,29,http://m.mlb.com/video/v82975083?mlbtax=home_run,"Moustakas, Mike vs. Milone, Tommy, 5th inning"
4/21/2015,"Herrera, Elian",MIL,"Badenhop, Burke",CIN,6,6th,Miller Park,368,101,28.9,57.1,76,30,http://m.mlb.com/video/topic/vtp_top_performer/v83248183?mlbtax=home_run,"Herrera, Elian vs. Badenhop, Burke, 6th inning"
4/21/2015,"Gordon, Alex",KC,"Milone, Tommy",MIN,2,2nd,Kauffman Sta...,366,99.6,36.4,63.2,120,0,http://m.mlb.com/video/v82822383?mlbtax=home_run,"Gordon, Alex vs. Milone, Tommy, 2nd inning"
4/21/2015,"Drew, Stephen",NYY,"Krol, Ian",DET,7,7th,Comerica Par...,363,102.1,26,59.4,65,26,http://m.mlb.com/video/v82915583?mlbtax=home_run,"Drew, Stephen vs. Krol, Ian, 7th inning"
4/21/2015,"Young, Chris",NYY,"Krol, Ian",DET,7,7th,Comerica Par...,361,96.3,32.8,116.7,91,20,http://m.mlb.com/video/v82898683?mlbtax=home_run,"Young, Chris vs. Krol, Ian, 7th inning"
4/21/2015,"Galvis, Freddy",PHI,"Haren, Dan",MIA,2,2nd,Citizens Ban...,354,104.6,23,57.9,53,18,http://m.mlb.com/video/v82679483?mlbtax=home_run,"Galvis, Freddy vs. Haren, Dan, 2nd inning"
4/20/2015,"Braun, Ryan",MIL,"Badenhop, Burke",CIN,9,9th,Miller Park,430,107.9,22,87.5,74,26,http://mlb.mlb.com/video/play.jsp?content_id=81897583&c_id=mlb&topic_id=vtp_top_performer,"Braun, Ryan vs. Badenhop, Burke, 9th inning"
4/20/2015,"Rasmus, Colby",HOU,"Iwakuma, Hisashi",SEA,5,5th,Safeco Field,424,105.1,25.9,82.7,90,29,http://mlb.mlb.com/video/play.jsp?content_id=82139083&c_id=mlb,"Rasmus, Colby vs. Iwakuma, Hisashi, 5th inning"
4/20/2015,"Raburn, Ryan",CLE,"Danks, John",CHW,2,2nd,U.S. Cellula...,416,106.1,27.7,111.8,81,30,http://mlb.mlb.com/video/play.jsp?content_id=81773483&c_id=mlb,"Raburn, Ryan vs. Danks, John, 2nd inning"
4/20/2015,"Marte, Starling",PIT,"Rosscup, Zac",CHC,9,9th,PNC Park,411,105.1,27,108.1,82,30,http://m.mlb.com/video/v82011683/chcpit-marte-hits-solo-homer-cuts-deficit-in-9th/?query=&game_pk=413835,"Marte, Starling vs. Rosscup, Zac, 9th inning"
4/20/2015,"Votto, Joey",CIN,"Peralta, Wily",MIL,7,7th,Miller Park,406,103.4,26.3,103,83,30,http://mlb.mlb.com/video/play.jsp?content_id=81827383&c_id=mlb,"Votto, Joey vs. Peralta, Wily, 7th inning"
4/20/2015,"Valbuena, Luis",HOU,"Farquhar, Danny",SEA,8,8th,Safeco Field,405,103,26.8,76.9,85,29,http://mlb.mlb.com/video/play.jsp?content_id=82299783&c_id=mlb,"Valbuena, Luis vs. Farquhar, Danny, 8th inning"
4/20/2015,"Valbuena, Luis",HOU,"Iwakuma, Hisashi",SEA,1,1st,Safeco Field,392,101.1,29.8,69,89,29,http://mlb.mlb.com/video/play.jsp?content_id=81959283&c_id=mlb,"Valbuena, Luis vs. Iwakuma, Hisashi, 1st inning"
4/20/2015,"Cozart, Zack",CIN,"Peralta, Wily",MIL,6,6th,Miller Park,389,103.3,30.5,119.2,92,30,http://mlb.mlb.com/video/play.jsp?content_id=81810683&c_id=mlb,"Cozart, Zack vs. Peralta, Wily, 6th inning"
4/20/2015,"Vogt, Stephen",OAK,"Shoemaker, Matt",LAA,3,3rd,Angel Stadiu...,388,99.8,28.9,75.6,91,25,http://mlb.mlb.com/video/play.jsp?content_id=82033583&c_id=mlb,"Vogt, Stephen vs. Shoemaker, Matt, 3rd inning"
4/20/2015,"Venable, Will",SD,"Hawkins, LaTroy",COL,5,5th,Coors Field,381,100.8,37.4,78.4,144,7,http://mlb.mlb.com/video/play.jsp?content_id=81994283&c_id=mlb,"Venable, Will vs. Hawkins, LaTroy, 5th inning"
4/20/2015,"Teixeira, Mark",NYY,"Simon, Alfredo",DET,2,2nd,Comerica Par...,371,97.4,28.8,67.9,82,5,http://mlb.mlb.com/video/play.jsp?content_id=81699883&c_id=mlb,"Teixeira, Mark vs. Simon, Alfredo, 2nd inning"
4/20/2015,"Semien, Marcus",OAK,"Shoemaker, Matt",LAA,4,4th,Angel Stadiu...,368,98.9,31.2,119.5,86,30,http://mlb.mlb.com/video/play.jsp?content_id=82131883&c_id=mlb,"Semien, Marcus vs. Shoemaker, Matt, 4th inning"
4/20/2015,"Hayes, Brett",CLE,"Danks, John",CHW,5,5th,U.S. Cellula...,365,96.8,36.4,106.4,122,5,http://mlb.mlb.com/video/play.jsp?content_id=81865083&c_id=mlb,"Hayes, Brett vs. Danks, John, 5th inning"
4/19/2015,"Carpenter, Matt",STL,"Leake, Mike",CIN,1,1st,Busch Stadiu...,423,106.5,22.1,92.3,71,24,http://m.mlb.com/video/v81289483/cinstl-carpenter-opens-the-scoring-with-solo-homer/?query=carpenter,"Carpenter, Matt vs. Leake, Mike, 1st inning"
4/19/2015,"Alvarez, Pedro",PIT,"Garza, Matt",MIL,3,3rd,PNC Park,421,104.2,29.2,91.9,118,26,http://mlb.mlb.com/video/play.jsp?content_id=80335383&c_id=mlb,"Alvarez, Pedro vs. Garza, Matt, 3rd inning"
4/19/2015,"Pederson, Joc",LAD,"Oberg, Scott",COL,6,6th,Dodger Stadi...,421,102.6,30.4,78.3,101,29,http://mlb.mlb.com/video/play.jsp?content_id=80944683&c_id=mlb,"Pederson, Joc vs. Oberg, Scott, 6th inning"
4/19/2015,"Kendrick, Howard",LAD,"Oberg, Scott",COL,6,6th,Dodger Stadi...,416,100,30.5,91.6,100,3,http://mlb.mlb.com/video/play.jsp?content_id=80936883&c_id=mlb,"Kendrick, Howard vs. Oberg, Scott, 6th inning"
4/19/2015,"Middlebrooks, Will",SD,"Lester, Jon",CHC,2,2nd,Wrigley Fiel...,410,105.4,24.3,100.9,78,30,http://mlb.mlb.com/video/play.jsp?content_id=80344783&c_id=mlb,"Middlebrooks, Will vs. Lester, Jon, 2nd inning"
4/19/2015,"Cespedes, Yoenis",DET,"Quintana, Jose",CHW,1,1st,Comerica Par...,408,116,20,109.1,56,30,http://mlb.mlb.com/video/play.jsp?content_id=80159683&c_id=mlb,"Cespedes, Yoenis vs. Quintana, Jose, 1st inning"
4/19/2015,"Santana, Carlos",CLE,"Graham, J.R.",MIN,9,9th,Target Field,406,104.1,26.4,75.2,82,29,http://mlb.mlb.com/video/play.jsp?content_id=80720883&c_id=mlb,"Santana, Carlos vs. Graham, J.R., 9th inning"
4/19/2015,"Ramirez, Hanley",BOS,"Gonzalez, Miguel",BAL,1,1st,Fenway Park,405,106.2,25.7,109.4,77,30,http://mlb.mlb.com/video/play.jsp?content_id=80197083&c_id=mlb,"Ramirez, Hanley vs. Gonzalez, Miguel, 1st inning"
4/19/2015,"Flaherty, Ryan",BAL,"Porcello, Rick",BOS,2,2nd,Fenway Park,401,101.2,24.9,94.3,79,3,http://mlb.mlb.com/video/play.jsp?content_id=80236483&c_id=mlb,"Flaherty, Ryan vs. Porcello, Rick, 2nd inning"
4/19/2015,"Van Slyke, Scott",LAD,"Oberg, Scott",COL,6,6th,Dodger Stadi...,390,104.1,29,122.4,80,30,http://mlb.mlb.com/video/play.jsp?content_id=80942183&c_id=mlb,"Van Slyke, Scott vs. Oberg, Scott, 6th inning"
4/19/2015,"Smolinski, Jake",TEX,"Paxton, James",SEA,3,3rd,Safeco Field,389,100.3,27.5,104.5,82,24,http://mlb.mlb.com/video/play.jsp?content_id=80754383&c_id=mlb,"Smolinski, Jake vs. Paxton, James, 3rd inning"
4/19/2015,"Jones, Adam",BAL,"Porcello, Rick",BOS,1,1st,Fenway Park,388,102.8,28.8,112.9,87,30,http://mlb.mlb.com/video/play.jsp?content_id=80168183&c_id=mlb,"Jones, Adam vs. Porcello, Rick, 1st inning"
4/19/2015,"Cruz, Nelson",SEA,"Detwiler, Ross",TEX,1,1st,Safeco Field,388,99.3,27.9,101.6,87,17,http://mlb.mlb.com/video/play.jsp?content_id=80650283&c_id=mlb,"Cruz, Nelson vs. Detwiler, Ross, 1st inning"
4/19/2015,"Cespedes, Yoenis",DET,"Quintana, Jose",CHW,3,3rd,Comerica Par...,386,105.8,27.2,116.2,87,30,http://mlb.mlb.com/video/play.jsp?content_id=80239783&c_id=mlb,"Cespedes, Yoenis vs. Quintana, Jose, 3rd inning"
4/19/2015,"Goldschmidt, Paul",ARI,"Hudson, Tim",SF,1,1st,AT&T Park,377,99.3,37.5,116.4,121,17,http://mlb.mlb.com/video/play.jsp?content_id=80584883&c_id=mlb,"Goldschmidt, Paul vs. Hudson, Tim, 1st inning"
4/19/2015,"Souza Jr., Steven",TB,"Pineda, Michael",NYY,1,1st,Tropicana Fi...,376,99.2,35.5,104.2,128,20,http://mlb.mlb.com/video/play.jsp?content_id=80140583&c_id=mlb,"Souza Jr., Steven vs. Pineda, Michael, 1st inning"
4/19/2015,"Jackson, Austin",SEA,"Detwiler, Ross",TEX,1,1st,Safeco Field,375,103.8,23.3,109.5,59,11,http://mlb.mlb.com/video/play.jsp?content_id=80622383&c_id=mlb,"Jackson, Austin vs. Detwiler, Ross, 1st inning"
4/19/2015,"Hunter, Torii",MIN,"Swarzak, Anthony",CLE,6,6th,Target Field,371,100.6,29,122.2,75,30,http://mlb.mlb.com/video/play.jsp?content_id=80544583&c_id=mlb,"Hunter, Torii vs. Swarzak, Anthony, 6th inning"
4/19/2015,"Solarte, Yangervis",SD,"Motte, Jason",CHC,7,7th,Wrigley Fiel...,366,101.9,34.2,63.8,118,30,http://mlb.mlb.com/video/play.jsp?content_id=80661383&c_id=mlb,"Solarte, Yangervis vs. Motte, Jason, 7th inning"
4/19/2015,"Cruz, Nelson",SEA,"Detwiler, Ross",TEX,3,3rd,Safeco Field,357,100.8,39.1,110.5,146,8,http://mlb.mlb.com/video/play.jsp?content_id=80786383&c_id=mlb,"Cruz, Nelson vs. Detwiler, Ross, 3rd inning"
4/19/2015,"Valbuena, Luis",HOU,"Richards, Garrett",LAA,3,3rd,Minute Maid ...,353,93.5,33.3,106.9,98,1,http://mlb.mlb.com/video/play.jsp?content_id=80413783&c_id=mlb,"Valbuena, Luis vs. Richards, Garrett, 3rd inning"
4/19/2015,"Cron, C.J.",LAA,"Feldman, Scott",HOU,4,4th,Minute Maid ...,348,98,27.5,123.1,65,7,http://mlb.mlb.com/video/play.jsp?content_id=80692283&c_id=mlb,"Cron, C.J. vs. Feldman, Scott, 4th inning"
4/19/2015,"Pujols, Albert",LAA,"Neshek, Pat",HOU,8,8th,Minute Maid ...,330,94.7,39.2,117.3,122,1,http://mlb.mlb.com/video/play.jsp?content_id=81001283&c_id=mlb,"Pujols, Albert vs. Neshek, Pat, 8th inning"
4/18/2015,"Harper, Bryce",WSH,"Harang, Aaron",PHI,5,5th,Nationals Pa...,452,109,25.6,87.9,100,30,http://mlb.mlb.com/video/play.jsp?content_id=78721683&c_id=mlb,"Harper, Bryce vs. Harang, Aaron, 5th inning"
4/18/2015,"Freeman, Freddie",ATL,"Dickey, R.A.",TOR,3,3rd,Rogers Centr...,437,108.1,25.4,81,91,30,http://mlb.mlb.com/video/play.jsp?content_id=78664783&c_id=mlb&topic_id=vtp_atl_homers,"Freeman, Freddie vs. Dickey, R.A., 3rd inning"
4/18/2015,"Perez, Roberto",CLE,"Hughes, Phil",MIN,3,3rd,Target Field,436,108.4,27.5,97.9,114,30,http://mlb.mlb.com/video/play.jsp?content_id=78739683&c_id=mlb,"Perez, Roberto vs. Hughes, Phil, 3rd inning"
4/18/2015,"Reddick, Josh",OAK,"Ventura, Yordano",KC,4,4th,Kauffman Sta...,435,108.1,30.4,71.3,111,30,http://mlb.mlb.com/video/play.jsp?content_id=79342383&c_id=mlb,"Reddick, Josh vs. Ventura, Yordano, 4th inning"
4/18/2015,"Young, Chris",NYY,"Balfour, Grant",TB,7,7th,Tropicana Fi...,424,107.8,27.4,107.7,93,30,http://mlb.mlb.com/video/play.jsp?content_id=79505483&c_id=mlb,"Young, Chris vs. Balfour, Grant, 7th inning"
4/18/2015,"Zunino, Mike",SEA,"Lewis, Colby",TEX,5,5th,Safeco Field,424,107.7,30.3,109.7,109,30,http://mlb.mlb.com/video/play.jsp?content_id=79726383&c_id=mlb,"Zunino, Mike vs. Lewis, Colby, 5th inning"
4/18/2015,"Morse, Michael",MIA,"Torres, Carlos",NYM,9,9th,Citi Field,419,102.6,26.2,88.2,87,23,http://m.mlb.com/video/v79566583?query=michael%20morse,"Morse, Michael vs. Torres, Carlos, 9th inning"
4/18/2015,"Crawford, Brandon",SF,"De La Rosa, Rubby",ARI,4,4th,AT&T Park,418,105.3,27.4,76,91,30,http://mlb.mlb.com/video/play.jsp?content_id=79623983&c_id=mlb,"Crawford, Brandon vs. De La Rosa, Rubby, 4th inning"
4/18/2015,"LeMahieu, DJ",COL,"Greinke, Zack",LAD,7,7th,Dodger Stadi...,412,102.6,26.1,97.6,83,21,http://mlb.mlb.com/video/play.jsp?content_id=79806583&c_id=mlb,"LeMahieu, DJ vs. Greinke, Zack, 7th inning"
4/18/2015,"Johnson, Kelly",ATL,"Castro, Miguel",TOR,9,9th,Rogers Centr...,411,101.7,30.9,84.3,114,21,http://mlb.mlb.com/video/play.jsp?content_id=78817683&c_id=mlb,"Johnson, Kelly vs. Castro, Miguel, 9th inning"
4/18/2015,"d'Arnaud, Travis",NYM,"Latos, Mat",MIA,3,3rd,Citi Field,408,109.5,24.1,111.4,70,30,http://mlb.mlb.com/video/play.jsp?content_id=79342083&c_id=mlb,"d'Arnaud, Travis vs. Latos, Mat, 3rd inning"
4/18/2015,"Springer, George",HOU,"Wilson, C.J.",LAA,6,6th,Minute Maid ...,401,111,23.5,117.2,64,30,http://mlb.mlb.com/video/play.jsp?content_id=79447183&c_id=mlb,"Springer, George vs. Wilson, C.J., 6th inning"
4/18/2015,"Heyward, Jason",STL,"Bailey, Homer",CIN,3,3rd,Busch Stadiu...,399,100.8,31.7,78.7,112,25,http://mlb.mlb.com/video/play.jsp?content_id=78770383&c_id=mlb&topic_id=vtp_best_moments,"Heyward, Jason vs. Bailey, Homer, 3rd inning"
4/18/2015,"Abreu, Jose",CHW,"Sanchez, Anibal",DET,4,4th,Comerica Par...,396,109.5,21.6,109.4,60,25,http://mlb.mlb.com/video/play.jsp?content_id=78712483&c_id=mlb,"Abreu, Jose vs. Sanchez, Anibal, 4th inning"
4/18/2015,"Bautista, Jose",TOR,"Johnson, Jim",ATL,8,8th,Rogers Centr...,396,104.6,33.8,113.6,121,30,http://mlb.mlb.com/video/play.jsp?content_id=78804383&c_id=mlb,"Bautista, Jose vs. Johnson, Jim, 8th inning"
4/18/2015,"Marte, Starling",PIT,"Lohse, Kyle",MIL,5,5th,PNC Park,393,108.4,24,117.2,64,30,http://mlb.mlb.com/video/play.jsp?content_id=79419983&c_id=mlb,"Marte, Starling vs. Lohse, Kyle, 5th inning"
